topic_name,Bio,"Ethik, Philo",Geschichte,Psychologie,entropy,topic_total,topic_proportion
Anthropologie · Freiheit · Evolution Menschen,0.76,0.24,0.0,0.0,0.795,25,0.023
Basiskonzepte · Entwickeln · Biologieunterricht,0.9741,0.0259,0.0,0.0,0.1732,116,0.1069
Beobachten Beschreiben · Organismen · Stammesgeschichtliche Verwandtschaft,1.0,0.0,0.0,0.0,0.0,18,0.0166
Bewertung · Wirkung · Evolutive Prozesse,1.0,0.0,0.0,0.0,0.0,18,0.0166
Biologischen · Biologischen Kulturellen · Art,1.0,0.0,0.0,0.0,0.0,21,0.0194
Dna · Genetischer · Genetischen,1.0,0.0,0.0,0.0,0.0,49,0.0452
Entstehung · Zelle · Eukaryoten,1.0,0.0,0.0,0.0,0.0,57,0.0525
Evolution Menschen · Menschenaffen · Kulturelle,0.9512,0.0488,0.0,0.0,0.2812,41,0.0378
Fitness · Isolation · Reproduktive,0.9875,0.0,0.0,0.0125,0.0969,80,0.0737
Fortpflanzung · Variation · Genetische,1.0,0.0,0.0,0.0,0.0,20,0.0184
Fossilien · Belege Evolution · Evolutionstheorie,1.0,0.0,0.0,0.0,0.0,109,0.1005
Informationsverarbeitung · Evolution Informationsverarbeitung · Neurobiologie,0.9545,0.0,0.0,0.0455,0.2668,22,0.0203
Kein Thema (Ausreißer),0.9339,0.0165,0.0496,0.0,0.4049,242,0.223
Klassen · Abbildung · Tabelle,1.0,0.0,0.0,0.0,0.0,23,0.0212
Konzept · Kologie · Kologische,1.0,0.0,0.0,0.0,0.0,25,0.023
Lebewesen · Systeme · Individualentwicklung,0.9828,0.0172,0.0,0.0,0.1257,58,0.0535
Lebewesen · Vielfalt · Vielfalt Lebewesen,0.9474,0.0526,0.0,0.0,0.2975,19,0.0175
Mensch · Gesellschaft · Produkt,0.0,1.0,0.0,0.0,0.0,17,0.0157
Modernen Menschen · Modernen · Anhand,1.0,0.0,0.0,0.0,0.0,26,0.024
Reproduktion · Lassen · Evolutionsprozesse,1.0,0.0,0.0,0.0,0.0,15,0.0138
Stammesgeschichtliche · Stammesgeschichtliche Entwicklung · Arten,0.9487,0.0,0.0513,0.0,0.2918,39,0.0359
Stammesgeschichtlichen Entwicklung · Funktion · Stammesgeschichtlichen,1.0,0.0,0.0,0.0,0.0,17,0.0157
Wirbeltieren · Pflanzen · Sek,1.0,0.0,0.0,0.0,0.0,28,0.0258
