topic_name,Bio,"Ethik, Philo",Geschichte,Psychologie,Sozialkunde,entropy,topic_total,topic_proportion
Dna · Einfhrungsphase · Hauptphase,1.0,0.0,0.0,0.0,0.0,0.0,35,0.0353
Dominant Rezessiv · Dominant · Mutationen,1.0,0.0,0.0,0.0,0.0,0.0,31,0.0313
Evolution · Erklren · Evolutionstheorie,0.975,0.0125,0.0,0.0125,0.0,0.1937,80,0.0807
Genetische Variation · Variation · Evolutive Entwicklung,0.8,0.0,0.0,0.2,0.0,0.7219,15,0.0151
Genetische Variation · Variation · Selektion,1.0,0.0,0.0,0.0,0.0,0.0,37,0.0373
Gentests · Gene · Hinweise Gene,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0161
Hauptphase · Prozent · Entstehung,1.0,0.0,0.0,0.0,0.0,0.0,15,0.0151
Kein Thema (Ausreißer),0.9633,0.0367,0.0,0.0,0.0,0.2269,218,0.22
Klassen · Neurobiologie · Kologie,1.0,0.0,0.0,0.0,0.0,0.0,58,0.0585
Kosysteme · Artenvielfalt · Biodiversitt,1.0,0.0,0.0,0.0,0.0,0.0,19,0.0192
Lebewesen · Systeme · Lebende Systeme,0.9556,0.0,0.0444,0.0,0.0,0.2623,45,0.0454
Medien · Experimentieren · Digitaler,0.9231,0.0513,0.0,0.0,0.0256,0.4619,39,0.0394
Mutationen · Trisomie · Mendelsche,1.0,0.0,0.0,0.0,0.0,0.0,36,0.0363
Proteinen · Gen · Lernenden Knnen,1.0,0.0,0.0,0.0,0.0,0.0,60,0.0605
Soziale · Verfahren · Geschichte,0.193,0.1754,0.4561,0.0351,0.1404,1.9823,57,0.0575
Transkription · Ablauf · Information Erlutern,1.0,0.0,0.0,0.0,0.0,0.0,28,0.0283
Transkriptionsfaktoren · Eukaryoten · Epigenoms,1.0,0.0,0.0,0.0,0.0,0.0,39,0.0394
Vererbung · Chromosomen · Meiose,0.992,0.008,0.0,0.0,0.0,0.0672,125,0.1261
Verfahren · Organismen · Plasmide,1.0,0.0,0.0,0.0,0.0,0.0,18,0.0182
Welt · Verfahren · Verantwortung,1.0,0.0,0.0,0.0,0.0,0.0,20,0.0202
