term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
entwicklung,210,0.0005,0.0147,0.0001,0.0001,0.0044,0.007,0.0018,0.0318,0.0149,0.0143
lebensraum,187,0.0044,0.0002,0.0001,0.0001,0.0203,0.0,0.0001,0.0082,0.0001,0.0433
organismus,187,0.0025,0.0002,0.0174,0.0001,0.0001,0.0113,0.0001,0.033,0.0001,0.0
funktion,187,0.0001,0.0002,0.0001,0.0001,0.0001,0.0392,0.0001,0.0059,0.0001,0.0129
variabilität,181,0.0001,0.0002,0.0441,0.0001,0.0001,0.0117,0.0001,0.0197,0.0001,0.0
tier,164,0.0022,0.0002,0.0001,0.0001,0.0533,0.0,0.0207,0.0001,0.0001,0.02
basiskonzept,162,0.0001,0.0002,0.0063,0.0001,0.0167,0.0275,0.0001,0.0041,0.0098,0.0
pflanze,160,0.0001,0.0002,0.0001,0.0001,0.0504,0.014,0.0001,0.0051,0.0001,0.0023
lebewesen,154,0.0002,0.0002,0.0057,0.0001,0.012,0.0134,0.0001,0.0138,0.009,0.0056
mensch,150,0.0001,0.0002,0.0002,0.0001,0.0086,0.0,0.0001,0.0199,0.0058,0.0209
struktur,148,0.0001,0.0002,0.0044,0.0001,0.0048,0.0325,0.0001,0.0018,0.0001,0.0063
art,147,0.0001,0.0002,0.0084,0.0001,0.0097,0.0007,0.0001,0.029,0.0068,0.0
zusammenhang,145,0.0001,0.0002,0.0001,0.0001,0.0001,0.0272,0.0001,0.0081,0.0192,0.0
umwelt,130,0.0026,0.0002,0.0085,0.0001,0.0001,0.0068,0.0001,0.0243,0.0001,0.0
verschieden,123,0.0065,0.0002,0.0001,0.002,0.0123,0.0136,0.0001,0.0041,0.0153,0.003
evolution,118,0.0001,0.0002,0.0077,0.0001,0.0065,0.003,0.0036,0.0194,0.0087,0.0
ökosystem,117,0.0312,0.0002,0.0001,0.0001,0.0068,0.002,0.0001,0.004,0.0016,0.0113
merkmal,102,0.0079,0.0002,0.0001,0.0061,0.0001,0.0007,0.0552,0.0036,0.0001,0.0125
selektion,102,0.0001,0.0002,0.0257,0.0001,0.0001,0.0001,0.0001,0.0171,0.0001,0.0
leben,98,0.0001,0.0002,0.0001,0.0001,0.028,0.0005,0.002,0.0061,0.0098,0.0046
inhalt,98,0.0042,0.0081,0.0037,0.0087,0.0046,0.0081,0.0002,0.0067,0.0074,0.0035
bedeutung,94,0.0011,0.0002,0.0001,0.0001,0.0058,0.0067,0.0001,0.0081,0.0018,0.0111
ökologisch,91,0.0414,0.0002,0.0001,0.0001,0.0019,0.0035,0.0001,0.0,0.0001,0.0037
umweltfaktor,89,0.0473,0.0002,0.0001,0.0001,0.0001,0.002,0.0001,0.0001,0.0001,0.0009
fortpflanzung,89,0.0002,0.0002,0.0001,0.0001,0.0001,0.0007,0.0001,0.0102,0.0001,0.0199
individuum,89,0.0001,0.0002,0.0477,0.0001,0.0001,0.0,0.0001,0.0003,0.0084,0.0
bau,85,0.0001,0.0002,0.0001,0.0001,0.0001,0.0107,0.0001,0.0043,0.0001,0.0131
führen,85,0.0001,0.0002,0.0406,0.0001,0.0022,0.0,0.0001,0.0036,0.0018,0.0
vielfalt,85,0.007,0.0002,0.0016,0.0001,0.0001,0.0078,0.0001,0.0051,0.0016,0.0107
abiotisch,84,0.0295,0.0002,0.0001,0.0001,0.0102,0.0044,0.0001,0.0,0.0001,0.0007
evolutionstheorie,84,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0093,0.021,0.0005,0.0
veränderung,82,0.0001,0.0002,0.0166,0.0001,0.0048,0.0,0.0001,0.0051,0.012,0.0047
ausgewählt,77,0.0001,0.0002,0.0001,0.0001,0.0001,0.0013,0.0001,0.0052,0.0001,0.0202
angepasst,72,0.0001,0.0038,0.0306,0.0001,0.0001,0.0021,0.0001,0.0038,0.0001,0.0
faktor,72,0.009,0.0002,0.0001,0.0001,0.0153,0.0066,0.0001,0.0,0.0043,0.0008
fotosynthese,71,0.0001,0.0002,0.0001,0.0001,0.0087,0.0161,0.0001,0.0,0.0001,0.0
unterschiedlich,70,0.0001,0.0002,0.0057,0.0001,0.0102,0.0012,0.0002,0.0044,0.0117,0.003
energieumwandlung,69,0.0001,0.0002,0.0001,0.0001,0.0136,0.012,0.0001,0.0007,0.0001,0.0
zelle,68,0.0001,0.0002,0.0134,0.0001,0.0018,0.008,0.0137,0.0015,0.0001,0.0
genetisch,67,0.0001,0.0002,0.0291,0.0001,0.0001,0.0001,0.0001,0.0055,0.0001,0.0
entstehung,65,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.018,0.0001,0.0
system,65,0.0001,0.0002,0.0001,0.0001,0.0095,0.008,0.0001,0.0007,0.0009,0.0063
