term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
entwicklung,365,0.0013,0.0001,0.0114,0.0035,0.0062,0.0018,0.0536,0.0001,0.0001,0.0212
information,327,0.0381,0.0046,0.0,0.0001,0.007,0.0104,0.0143,0.0001,0.0017,0.0097
dna,255,0.0343,0.0097,0.0,0.0001,0.0123,0.0099,0.0,0.0001,0.0001,0.0079
merkmal,245,0.0198,0.0526,0.0,0.0001,0.0049,0.0113,0.0003,0.0001,0.0001,0.0137
bedeutung,242,0.0226,0.0088,0.0,0.0058,0.0099,0.0226,0.0015,0.0001,0.0078,0.0
fortpflanzung,237,0.0055,0.0001,0.0061,0.0122,0.0001,0.004,0.0357,0.0001,0.0001,0.0
mensch,222,0.0009,0.0001,0.0123,0.0059,0.0097,0.0267,0.0045,0.0044,0.0045,0.021
variabilität,219,0.0138,0.0001,0.0001,0.0162,0.0083,0.0107,0.0156,0.0001,0.0001,0.0001
evolution,217,0.0,0.0119,0.0,0.0001,0.0022,0.0,0.019,0.0497,0.0055,0.0071
vererbung,180,0.0008,0.0001,0.0045,0.0058,0.0002,0.0287,0.0,0.0001,0.0001,0.0412
inhalt,179,0.0059,0.0432,0.0,0.0001,0.0159,0.0,0.0051,0.0001,0.0001,0.0
leben,178,0.0047,0.0332,0.0014,0.0001,0.0105,0.0,0.0067,0.0001,0.0001,0.0112
zusammenhang,177,0.0108,0.0085,0.0,0.0001,0.0074,0.0093,0.0125,0.0054,0.0001,0.0
organismus,168,0.0041,0.0106,0.0,0.0473,0.0092,0.0,0.0006,0.0001,0.0001,0.0
struktur,167,0.0134,0.0001,0.0001,0.0001,0.0181,0.0041,0.0,0.0025,0.0001,0.0101
biologie,162,0.0,0.0367,0.0,0.0001,0.0114,0.0,0.0052,0.0206,0.0001,0.0029
funktion,162,0.0111,0.0001,0.0001,0.0001,0.0207,0.0002,0.0007,0.0085,0.0001,0.0058
selektion,161,0.0,0.0001,0.0,0.0055,0.0,0.0,0.0322,0.0001,0.0001,0.0
rekombination,158,0.0056,0.0001,0.0,0.0066,0.0,0.0,0.0258,0.0001,0.0001,0.0
evolutiv,155,0.0,0.0001,0.0,0.0004,0.0,0.0,0.0331,0.0001,0.0001,0.0
basiskonzept,154,0.0001,0.0001,0.0,0.0001,0.0059,0.0,0.02,0.0001,0.0001,0.0162
verfahren,150,0.0,0.0001,0.0089,0.0354,0.0118,0.0,0.0,0.0052,0.0043,0.0
code,148,0.0098,0.0457,0.0,0.0001,0.0046,0.0052,0.0002,0.0001,0.0001,0.0001
veränderung,146,0.0095,0.0001,0.0017,0.0029,0.0043,0.0,0.0016,0.0001,0.0001,0.03
mutation,146,0.0082,0.0003,0.0,0.0042,0.001,0.0161,0.0048,0.0001,0.0001,0.0175
molekular,138,0.0069,0.0001,0.0084,0.0001,0.0057,0.0,0.0,0.026,0.0191,0.0
prinzip,138,0.0118,0.0001,0.0,0.003,0.0054,0.0024,0.0108,0.0001,0.0001,0.0
ebene,129,0.0,0.0001,0.0,0.0001,0.0173,0.0,0.0,0.0001,0.0408,0.0009
replikation,128,0.0263,0.0001,0.0,0.0001,0.0,0.0,0.0005,0.0001,0.0001,0.002
ursache,128,0.0071,0.0001,0.0,0.0001,0.0025,0.0047,0.0164,0.0001,0.0001,0.0
vielfalt,126,0.0014,0.0001,0.0,0.0031,0.0174,0.0,0.0003,0.0001,0.0001,0.0241
zelle,125,0.0065,0.0028,0.0,0.0001,0.0093,0.0,0.0053,0.02,0.0001,0.0
variation,125,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0272,0.0001,0.0001,0.0
weitergabe,122,0.0106,0.0001,0.0,0.0001,0.0011,0.0,0.0145,0.0001,0.0001,0.0
kommunikation,122,0.0043,0.0001,0.0056,0.0111,0.0,0.0,0.0,0.0411,0.0001,0.0012
anwendung,115,0.0088,0.0001,0.0,0.0197,0.0049,0.0063,0.0,0.0001,0.0001,0.0001
führen,115,0.0,0.0001,0.0,0.0001,0.0063,0.0,0.0187,0.0001,0.0001,0.0058
lebewesen,114,0.0,0.0001,0.0,0.0001,0.0,0.0011,0.0196,0.0001,0.0001,0.008
biologisch,106,0.0032,0.0001,0.0037,0.0068,0.0046,0.0013,0.004,0.0001,0.0154,0.0031
individuell,103,0.0,0.0001,0.0036,0.0001,0.0,0.0,0.0203,0.0001,0.0001,0.0
gentechnik,103,0.0,0.0001,0.0,0.0103,0.0151,0.0,0.0,0.0001,0.0001,0.0114
verbindlich,103,0.0,0.04,0.0,0.0001,0.0101,0.0,0.0006,0.0001,0.0001,0.0
meiose,102,0.0083,0.0001,0.0,0.0001,0.0002,0.0164,0.0007,0.0001,0.0001,0.013
material,101,0.0051,0.0001,0.0,0.0001,0.0018,0.0,0.0155,0.0001,0.0001,0.0
verschieden,100,0.0015,0.0001,0.0007,0.0094,0.0036,0.001,0.008,0.003,0.0089,0.0
verändern,95,0.0005,0.0001,0.0,0.0001,0.0002,0.0,0.0106,0.0001,0.0001,0.0185
bau,95,0.0124,0.0001,0.0,0.0038,0.0059,0.0001,0.0007,0.0014,0.0001,0.0
protein,88,0.0064,0.0049,0.0,0.0001,0.0002,0.0229,0.0,0.0001,0.0001,0.0
biodiversität,87,0.0,0.0001,0.0,0.0027,0.0034,0.0,0.0038,0.0001,0.0344,0.0
modell,87,0.0029,0.0001,0.0,0.0001,0.0159,0.0,0.0,0.006,0.0054,0.0
proteinbiosynthese,81,0.0141,0.0045,0.0,0.0001,0.002,0.0012,0.0,0.0001,0.0001,0.0
regulation,79,0.0168,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
möglichkeit,78,0.0015,0.0001,0.0244,0.0042,0.0028,0.0,0.0,0.0001,0.0001,0.0
beratung,76,0.0021,0.0001,0.0311,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0
umwelt,76,0.0,0.0001,0.0011,0.0245,0.0,0.0031,0.0044,0.0001,0.0001,0.0
unterschiedlich,76,0.0,0.0001,0.0,0.0102,0.0001,0.0,0.0066,0.0093,0.0001,0.0045
realisierung,75,0.0122,0.0001,0.0,0.0001,0.0,0.0089,0.0,0.0001,0.0001,0.0
bedingt,74,0.0019,0.0001,0.0143,0.0001,0.0075,0.0,0.0,0.0001,0.0001,0.0024
themenfeld,74,0.0,0.0001,0.0,0.0168,0.0094,0.0,0.0027,0.0001,0.0001,0.0
erbinformation,73,0.0068,0.0001,0.0,0.0001,0.0035,0.0114,0.0,0.0001,0.0001,0.0017
wichtig,71,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0153,0.0001,0.0001,0.0
ökologie,71,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0003,0.0443,0.0001,0.0
regel,71,0.0,0.0001,0.0019,0.0001,0.0,0.031,0.0,0.0001,0.0001,0.0001
