term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
ökologisch,98,0.0001,0.0167,0.0602,0.0002,0.0004,0.0004,0.0001
sozial,91,0.0142,0.0004,0.0001,0.0003,0.0004,0.0094,0.052
beziehung,74,0.0147,0.0005,0.0442,0.0003,0.0004,0.0089,0.0001
markt,66,0.0029,0.0284,0.0001,0.0154,0.0455,0.0004,0.0223
marktwirtschaft,58,0.0007,0.0004,0.0001,0.0002,0.0005,0.0004,0.0428
ökonomisch,58,0.0859,0.0319,0.0002,0.0004,0.004,0.0004,0.0033
nische,55,0.0001,0.0046,0.0355,0.0002,0.0004,0.0004,0.0001
parasitismus,53,0.0001,0.0005,0.0355,0.0002,0.0004,0.0004,0.0001
bedeutung,48,0.0343,0.0326,0.0009,0.0002,0.0005,0.0149,0.0025
international,48,0.0793,0.0004,0.0002,0.0184,0.0005,0.0004,0.0002
entwicklung,47,0.0045,0.0005,0.006,0.0002,0.0005,0.0174,0.0098
global,45,0.0407,0.0004,0.0001,0.0209,0.0004,0.0041,0.0003
räuberbeutebeziehung,45,0.0001,0.0004,0.0302,0.0002,0.0004,0.0004,0.0001
faktor,44,0.0001,0.0005,0.0296,0.0002,0.0004,0.0004,0.0001
politisch,43,0.0591,0.0004,0.0002,0.0011,0.0029,0.0064,0.0019
wirtschaftlich,43,0.0173,0.0004,0.0001,0.0002,0.0005,0.0004,0.0244
interspezifisch,42,0.0001,0.0005,0.0282,0.0002,0.0004,0.0004,0.0001
europäisch,39,0.0333,0.0057,0.0001,0.0002,0.0005,0.0004,0.0001
symbios,36,0.0001,0.0004,0.0242,0.0002,0.0004,0.0004,0.0001
art,35,0.0001,0.0005,0.0099,0.0002,0.0004,0.0352,0.0001
globalisierung,34,0.0278,0.0005,0.0001,0.0003,0.0005,0.0004,0.0003
ökosystem,34,0.0001,0.0004,0.0229,0.0002,0.0004,0.0004,0.0001
biotisch,33,0.0001,0.0005,0.0222,0.0002,0.0004,0.0004,0.0001
angepasstheit,32,0.0001,0.0157,0.0094,0.0002,0.0004,0.0177,0.0001
beurteilungskompetenz,32,0.0001,0.0005,0.0002,0.0006,0.0625,0.0004,0.0008
wachstum,32,0.0053,0.0004,0.0117,0.0002,0.0024,0.0004,0.001
abiotisch,31,0.0001,0.0005,0.0209,0.0002,0.0004,0.0004,0.0001
unternehmen,31,0.0281,0.0004,0.0002,0.0125,0.0005,0.0004,0.0031
deutschland,30,0.0089,0.0004,0.0001,0.0002,0.0005,0.0004,0.0109
staat,30,0.0007,0.0004,0.0001,0.006,0.0004,0.0027,0.0119
inhalt,29,0.0002,0.0261,0.0038,0.0004,0.0141,0.0004,0.0134
umweltfaktor,28,0.0001,0.0005,0.0188,0.0002,0.0005,0.0004,0.0001
unterschiedlich,28,0.0019,0.0425,0.0035,0.0003,0.006,0.0093,0.0001
auswirkung,27,0.0007,0.0005,0.0002,0.0002,0.0192,0.0004,0.0091
demokratie,27,0.0004,0.0004,0.0001,0.0004,0.0064,0.0387,0.0008
kooperation,27,0.0287,0.0044,0.0001,0.0207,0.0004,0.0004,0.0001
marktwirtschaftlich,27,0.018,0.0004,0.0001,0.0082,0.0004,0.0004,0.0049
einfluss,26,0.0001,0.0004,0.0175,0.0002,0.0004,0.0004,0.0001
handeln,26,0.0001,0.0004,0.0002,0.0002,0.0004,0.0004,0.0201
organismus,26,0.0001,0.0004,0.0175,0.0002,0.0004,0.0004,0.0001
angebot,25,0.0007,0.0004,0.0001,0.0033,0.0086,0.0004,0.015
ordnung,25,0.0196,0.0004,0.0001,0.0019,0.0004,0.0004,0.0051
rolle,25,0.0004,0.0004,0.0002,0.0133,0.0004,0.0089,0.0151
intra,24,0.0001,0.0004,0.0162,0.0002,0.0004,0.0004,0.0001
kommunikation,24,0.0001,0.0005,0.0108,0.0002,0.0004,0.0138,0.0001
hinblick,23,0.0169,0.0004,0.0017,0.0002,0.0005,0.0004,0.0013
nachfrage,23,0.0008,0.0004,0.0001,0.0187,0.0025,0.0004,0.013
potenz,23,0.0001,0.0026,0.0148,0.0002,0.0004,0.0004,0.0001
wirtschaftsordnung,23,0.0009,0.0004,0.0001,0.0002,0.0004,0.0004,0.0175
ziel,23,0.0068,0.0004,0.0001,0.0002,0.0004,0.0004,0.0155
modell,22,0.0001,0.041,0.0023,0.0273,0.0071,0.0004,0.0001
preisbildung,21,0.0005,0.0004,0.0001,0.0051,0.0059,0.0004,0.0129
erkenntnisgewinnung,20,0.0001,0.0004,0.0122,0.0002,0.0004,0.0037,0.0001
erörtern,20,0.0352,0.0005,0.0001,0.0002,0.0004,0.0004,0.0002
