term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
konkurrenz,186,0.0165,0.0682,0.0055,0.0407,0.0027,0.0209,0.0572,0.0925,0.0002,0.0004
wettbewerb,146,0.0078,0.0004,0.0368,0.0002,0.0482,0.0257,0.0001,0.0005,0.0317,0.0532
ökologisch,98,0.0046,0.0007,0.0002,0.0569,0.0001,0.0001,0.0309,0.0599,0.0002,0.0003
sozial,91,0.0144,0.0004,0.0002,0.0002,0.0388,0.0193,0.0001,0.0005,0.0002,0.0065
erläutern,82,0.0044,0.0007,0.0003,0.0003,0.0182,0.0004,0.0331,0.0006,0.0003,0.0003
beziehung,74,0.0098,0.0005,0.0002,0.0352,0.0005,0.0195,0.0309,0.0131,0.0002,0.0003
markt,66,0.0003,0.0004,0.0002,0.0002,0.0412,0.0002,0.0001,0.0006,0.0002,0.0066
beschreiben,61,0.0026,0.0004,0.0224,0.0002,0.0059,0.0169,0.0263,0.0202,0.0002,0.0003
marktwirtschaft,58,0.0005,0.0004,0.0002,0.0002,0.0332,0.0003,0.0001,0.0005,0.0002,0.0055
ökonomisch,58,0.0007,0.0004,0.063,0.0002,0.0091,0.0801,0.0001,0.0005,0.0002,0.0003
nische,55,0.0003,0.0006,0.0002,0.0247,0.0001,0.0001,0.022,0.0378,0.0002,0.0003
parasitismus,53,0.0003,0.0007,0.0002,0.035,0.0001,0.0001,0.024,0.0006,0.0002,0.0003
bedeutung,48,0.0175,0.0004,0.0253,0.0016,0.0121,0.0231,0.0036,0.0005,0.0002,0.0061
international,48,0.0004,0.0005,0.0205,0.0002,0.0001,0.0918,0.0001,0.0005,0.0222,0.0085
entwicklung,47,0.0087,0.0004,0.0002,0.0077,0.0012,0.0014,0.0119,0.0037,0.0002,0.0317
global,45,0.0004,0.0146,0.0341,0.0002,0.0018,0.0316,0.0001,0.0037,0.0222,0.001
räuberbeutebeziehung,45,0.0003,0.0006,0.0002,0.0299,0.0001,0.0001,0.0203,0.0006,0.0002,0.0003
faktor,44,0.0003,0.0006,0.0003,0.038,0.0001,0.0001,0.0106,0.0134,0.0002,0.0003
politisch,43,0.0003,0.0006,0.0039,0.0002,0.0002,0.0815,0.0001,0.0005,0.0002,0.0003
wirtschaftlich,43,0.0047,0.0004,0.0002,0.0002,0.0197,0.0157,0.0001,0.0005,0.0002,0.0183
interspezifisch,42,0.0003,0.0006,0.0002,0.0314,0.0001,0.0001,0.0143,0.0094,0.0002,0.0003
erklären,40,0.0003,0.0032,0.0002,0.0003,0.0059,0.0001,0.0215,0.0039,0.0002,0.0003
europäisch,39,0.0613,0.0088,0.0417,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0083
symbios,36,0.0003,0.0004,0.0002,0.0225,0.0001,0.0001,0.0172,0.0007,0.0002,0.0003
art,35,0.0003,0.0007,0.0002,0.0037,0.0001,0.0014,0.0264,0.0005,0.0003,0.0003
globalisierung,34,0.0084,0.0004,0.0388,0.0002,0.0001,0.009,0.0001,0.0005,0.0002,0.0126
ökosystem,34,0.0003,0.0005,0.0002,0.0292,0.0001,0.0001,0.0076,0.0135,0.0002,0.0003
biotisch,33,0.0003,0.0005,0.0002,0.0294,0.0001,0.0001,0.0102,0.0005,0.0002,0.0003
angepasstheit,32,0.0003,0.0005,0.0002,0.0003,0.0001,0.0001,0.0263,0.0065,0.0002,0.0003
wachstum,32,0.0042,0.0004,0.0002,0.0239,0.0011,0.0001,0.0003,0.0005,0.0002,0.0184
abiotisch,31,0.0003,0.0005,0.0001,0.0237,0.0001,0.0001,0.0121,0.0005,0.0002,0.0003
unternehmen,31,0.0003,0.0004,0.0127,0.0002,0.009,0.0286,0.0001,0.0005,0.0002,0.0004
beurteilen,30,0.0147,0.0235,0.0091,0.0002,0.0001,0.0021,0.0012,0.0005,0.0002,0.0003
deutschland,30,0.0003,0.0004,0.0002,0.0002,0.0001,0.0176,0.0001,0.0005,0.0002,0.0174
staat,30,0.0004,0.0144,0.0002,0.0002,0.0056,0.0001,0.0001,0.0005,0.0002,0.0213
inhalt,29,0.0005,0.0224,0.0087,0.0003,0.0119,0.0004,0.0009,0.013,0.0002,0.0003
umweltfaktor,28,0.0003,0.0004,0.0002,0.0128,0.0001,0.0001,0.0165,0.0005,0.0002,0.0003
unterschiedlich,28,0.026,0.0004,0.0109,0.0002,0.0034,0.0002,0.0059,0.0005,0.0002,0.0003
auswirkung,27,0.0005,0.0004,0.0085,0.0002,0.0002,0.0049,0.0001,0.0083,0.0002,0.0133
demokratie,27,0.0043,0.0389,0.0001,0.0002,0.0001,0.0059,0.0001,0.0005,0.0002,0.0003
kooperation,27,0.0045,0.0154,0.0002,0.0002,0.0001,0.0345,0.0001,0.0005,0.0222,0.0062
marktwirtschaftlich,27,0.0003,0.0004,0.0001,0.0002,0.0082,0.0228,0.0001,0.0005,0.0002,0.0003
analysieren,26,0.0033,0.0004,0.0452,0.0002,0.0078,0.011,0.0001,0.0159,0.0002,0.0003
beispiel,26,0.0004,0.0278,0.0002,0.0018,0.006,0.0004,0.0075,0.0036,0.001,0.0003
deutsch,26,0.0003,0.0188,0.0002,0.0016,0.0001,0.0001,0.0001,0.0005,0.0002,0.031
einfluss,26,0.0003,0.0005,0.0021,0.0259,0.0001,0.0001,0.0046,0.0005,0.0002,0.0003
handeln,26,0.0003,0.0004,0.0042,0.0002,0.0138,0.0001,0.0001,0.0005,0.0015,0.0003
organismus,26,0.0003,0.0004,0.0001,0.0123,0.0001,0.0001,0.0105,0.017,0.0002,0.0003
angebot,25,0.0003,0.0004,0.0002,0.0002,0.0156,0.0001,0.0001,0.0005,0.0002,0.0003
ordnung,25,0.0003,0.0004,0.0002,0.0002,0.0051,0.0256,0.0001,0.0005,0.0002,0.0003
rolle,25,0.0098,0.0004,0.0022,0.0002,0.017,0.0001,0.0001,0.0005,0.0002,0.0003
intra,24,0.0003,0.0005,0.0002,0.0199,0.0001,0.0001,0.0084,0.0006,0.0002,0.0003
kommunikation,24,0.0003,0.0156,0.0002,0.0002,0.0001,0.0001,0.0158,0.0005,0.0002,0.0003
hinblick,23,0.0067,0.0004,0.0379,0.0002,0.0001,0.0016,0.0002,0.0005,0.0002,0.0003
nachfrage,23,0.0003,0.0004,0.0002,0.0002,0.0193,0.0001,0.0001,0.0005,0.0002,0.0003
potenz,23,0.0003,0.0004,0.0002,0.0187,0.0001,0.0001,0.0083,0.0005,0.0002,0.0003
wirtschaftsordnung,23,0.0003,0.0004,0.0002,0.0002,0.0141,0.0009,0.0001,0.0005,0.0002,0.0003
modell,22,0.0003,0.0004,0.0002,0.0002,0.0186,0.0001,0.0033,0.0229,0.0002,0.0003
lernleistung,21,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0006,0.0396,0.0003
preisbildung,21,0.0003,0.0004,0.0002,0.0002,0.0134,0.0001,0.0001,0.0005,0.0002,0.0022
erkenntnisgewinnung,20,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0176,0.0005,0.0002,0.0003
erörtern,20,0.0048,0.0004,0.0542,0.0002,0.0001,0.0147,0.0001,0.0005,0.0002,0.0003
nachhaltig,20,0.0003,0.0004,0.0002,0.0042,0.0015,0.0004,0.0046,0.0005,0.0002,0.0152
verschieden,20,0.0118,0.0004,0.0021,0.0032,0.0119,0.0001,0.0022,0.0005,0.0002,0.0021
grenze,19,0.0028,0.0004,0.0291,0.0002,0.0041,0.0002,0.0001,0.0005,0.0002,0.0003
konflikt,19,0.0003,0.0327,0.0002,0.0002,0.0001,0.0155,0.0001,0.0005,0.0002,0.0003
thema,19,0.0003,0.0004,0.0002,0.0029,0.0019,0.0001,0.0001,0.0005,0.0222,0.0103
herausforderung,18,0.0003,0.0004,0.0024,0.0002,0.0002,0.0004,0.0001,0.0005,0.0002,0.0271
selektion,18,0.0003,0.0004,0.0001,0.0002,0.0001,0.0001,0.0158,0.0005,0.0002,0.0003
umfassend,18,0.0003,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0006,0.0224,0.0003
wechselwirkung,18,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0141,0.0068,0.0002,0.0003
wirtschaftskreislauf,18,0.0003,0.0004,0.0002,0.0002,0.0125,0.0001,0.0001,0.0005,0.0002,0.0003
europa,17,0.0111,0.014,0.0002,0.0002,0.0004,0.0001,0.0001,0.0005,0.0002,0.0099
vergleichen,17,0.0003,0.0005,0.0002,0.0002,0.0001,0.0001,0.0147,0.0005,0.0002,0.0003
zusammenhang,17,0.0003,0.0004,0.0044,0.0042,0.0071,0.0001,0.0001,0.0134,0.0002,0.0003
diskutieren,16,0.0186,0.0004,0.0002,0.0002,0.0026,0.0006,0.0001,0.0005,0.0002,0.0003
lernende,16,0.0003,0.0055,0.0002,0.0002,0.0001,0.0084,0.0001,0.0005,0.0391,0.0003
möglichkeit,16,0.0096,0.0004,0.0307,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0022
rahmen,16,0.0003,0.0004,0.0001,0.0002,0.0023,0.0001,0.0001,0.0005,0.0272,0.0003
tier,16,0.0003,0.0004,0.0002,0.0007,0.0001,0.0001,0.0138,0.0005,0.0002,0.0003
wirtschaft,16,0.0003,0.0006,0.0002,0.0002,0.0001,0.0002,0.0001,0.0005,0.0002,0.028
